login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
SciSharp,SciSharp/grpc-dotnet,2019-02-06T12:07:25Z,2,2,C#,True,True,Apache License 2.0
SciSharp,SciSharp/Gym.NET,2019-06-27T01:59:27Z,126,126,C#,True,True,Apache License 2.0
SciSharp,SciSharp/HDF5-CSharp,2020-12-30T03:41:36Z,10,10,C#,True,True,MIT License
SciSharp,SciSharp/ICSharpCore,2018-11-09T21:08:06Z,76,76,C#,True,True,Apache License 2.0
SciSharp,SciSharp/jupyter-core,2019-05-12T03:01:34Z,0,0,C#,True,True,MIT License
SciSharp,SciSharp/Keras.NET,2019-06-16T23:38:06Z,599,599,C#,True,True,MIT License
SciSharp,SciSharp/lapack,2019-01-09T20:49:26Z,2,2,Fortran,True,True,Other
SciSharp,SciSharp/LLamaSharp,2023-05-09T18:03:21Z,2632,2632,C#,True,False,MIT License
SciSharp,SciSharp/LLamaSharpBinaries,2024-07-08T00:45:46Z,0,0,,True,True,
SciSharp,SciSharp/ludwig,2019-06-24T01:29:43Z,1,1,Python,True,True,Apache License 2.0
SciSharp,SciSharp/Ludwig.NET,2019-06-24T01:41:34Z,26,26,C#,True,True,Apache License 2.0
SciSharp,SciSharp/machinelearning,2019-05-25T20:44:57Z,3,3,C#,True,False,MIT License
SciSharp,SciSharp/Matplotlib.Net,2019-05-18T19:58:08Z,54,54,C#,True,True,Apache License 2.0
SciSharp,SciSharp/MatplotlibCS,2019-02-22T04:25:27Z,4,4,C#,True,True,MIT License
SciSharp,SciSharp/Microcharts.Matplotlib,2019-05-09T05:15:41Z,22,22,C#,True,True,Apache License 2.0
SciSharp,SciSharp/models,2019-07-21T22:59:09Z,2,2,Python,True,True,Apache License 2.0
SciSharp,SciSharp/NeuronBlocks,2019-05-11T12:55:18Z,2,2,Python,True,True,MIT License
SciSharp,SciSharp/Numpy.NET,2019-06-01T22:16:22Z,690,690,C#,True,True,Other
SciSharp,SciSharp/NumSharp,2018-10-10T00:10:09Z,1369,1369,C#,True,True,Apache License 2.0
SciSharp,SciSharp/NumSharp.Lite,2020-02-12T02:33:40Z,11,11,C#,True,True,Apache License 2.0
SciSharp,SciSharp/OpenAIGym.NET,2019-06-23T15:28:02Z,27,27,C#,True,True,Apache License 2.0
SciSharp,SciSharp/Pandas.NET,2018-11-04T13:46:36Z,573,573,C#,False,False,
SciSharp,SciSharp/PillowSharp,2019-05-21T02:30:58Z,9,9,,True,True,Apache License 2.0
SciSharp,SciSharp/Plot.NET,2019-02-25T20:54:40Z,63,63,C#,True,True,Apache License 2.0
SciSharp,SciSharp/protobuf.Text,2019-09-16T01:10:23Z,21,21,C#,True,True,Apache License 2.0
SciSharp,SciSharp/pyspark-tutorial,2022-04-19T12:08:18Z,2,2,,True,True,Other
SciSharp,SciSharp/pythonnet,2019-02-06T10:56:05Z,20,20,C#,True,True,MIT License
SciSharp,SciSharp/pytocs,2019-02-02T13:43:40Z,8,8,C#,True,True,Apache License 2.0
SciSharp,SciSharp/qdrant-csharp,2023-06-09T01:46:38Z,6,6,C#,True,True,Apache License 2.0
SciSharp,SciSharp/Quantum,2019-05-11T12:42:58Z,0,0,C#,True,False,MIT License
SciSharp,SciSharp/RaspberrySharp,2019-02-02T14:21:31Z,4,4,C#,True,True,MIT License
SciSharp,SciSharp/reko,2019-02-02T14:21:04Z,0,0,C#,True,True,GNU General Public License v2.0
SciSharp,SciSharp/scikit-learn.net,2018-11-13T13:15:05Z,39,39,C#,True,True,Apache License 2.0
SciSharp,SciSharp/SciSharp,2019-06-22T12:59:17Z,104,104,Vue,True,True,Apache License 2.0
SciSharp,SciSharp/SciSharp-Stack-Examples,2019-10-03T18:28:16Z,321,321,C#,True,True,Apache License 2.0
SciSharp,SciSharp/SciSharp.Models,2020-10-17T12:55:36Z,26,26,Jupyter Notebook,True,True,
SciSharp,SciSharp/SciSharpCube,2019-05-12T13:55:18Z,95,95,Jupyter Notebook,True,True,Apache License 2.0
SciSharp,SciSharp/SciSharpStudio,2020-12-19T15:08:13Z,6,6,HTML,True,True,Apache License 2.0
SciSharp,SciSharp/Seq2SeqSharp,2021-01-25T20:46:59Z,14,14,C#,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
SciSharp,SciSharp/SharpCV,2019-12-26T02:49:23Z,294,294,C#,True,True,Apache License 2.0
SciSharp,SciSharp/SharpPythonCompiler,2019-09-06T18:31:31Z,19,19,C#,True,True,Apache License 2.0
SciSharp,SciSharp/SiaNet,2017-10-23T23:30:53Z,380,380,C#,True,True,MIT License
SciSharp,SciSharp/SpaCy.NET,2019-06-16T13:50:26Z,18,18,,True,True,Apache License 2.0
SciSharp,SciSharp/Tensor.NET,2022-02-18T04:12:07Z,58,58,C#,True,True,Apache License 2.0
SciSharp,SciSharp/TensorDebuggerVisualizers,2021-07-18T13:39:19Z,5,5,C#,True,True,GNU Affero General Public License v3.0
SciSharp,SciSharp/tensorflow,2019-12-14T17:34:29Z,2,2,C++,True,False,Apache License 2.0
SciSharp,SciSharp/tensorflow-net-docs,2020-12-14T13:56:55Z,16,16,C#,True,True,Apache License 2.0
SciSharp,SciSharp/TensorFlow.NET,2018-12-10T23:04:47Z,3248,3248,C#,True,True,Apache License 2.0
SciSharp,SciSharp/TensorFlow.NET.OpencvAdapter,2023-04-27T17:39:32Z,9,9,C#,True,True,Apache License 2.0
SciSharp,SciSharp/TensorSharp,2019-03-28T18:52:12Z,1,1,C#,True,True,Other
SciSharp,SciSharp/Torch.NET,2019-05-13T22:33:21Z,274,274,C#,True,True,Other
SciSharp,SciSharp/unity-ml-agents.net,2019-11-16T19:27:01Z,15,15,C#,True,True,Apache License 2.0
joshdholtz,joshdholtz/ACEAutocompleteBar,2014-01-21T14:14:56Z,0,0,Objective-C,True,True,MIT License
joshdholtz,joshdholtz/acf-s3-uploader,2016-06-17T17:00:59Z,0,0,,True,True,
joshdholtz,joshdholtz/ActionKit,2015-09-10T18:36:01Z,1,1,Swift,True,True,MIT License
joshdholtz,joshdholtz/ActiveLabel.swift,2016-10-11T02:10:02Z,1,1,Swift,True,True,MIT License
joshdholtz,joshdholtz/AFNetworking,2014-06-02T11:32:02Z,0,0,Objective-C,True,True,MIT License
joshdholtz,joshdholtz/Alamofire,2016-03-04T20:41:55Z,1,1,Swift,True,False,MIT License
joshdholtz,joshdholtz/altconf-fastlane-best-practices,2018-06-07T20:08:44Z,1,1,CSS,True,True,MIT License
joshdholtz,joshdholtz/app,2020-04-05T12:07:18Z,0,0,,True,True,Other
joshdholtz,joshdholtz/app-store-connect-api-spec,2023-06-06T11:20:53Z,0,0,,True,True,
joshdholtz,joshdholtz/appstoreconnect-swift-sdk,2020-10-11T14:47:51Z,0,0,,True,True,Other
joshdholtz,joshdholtz/aprsdroid,2017-08-05T17:58:54Z,0,0,Scala,True,True,GNU General Public License v2.0
joshdholtz,joshdholtz/Arelle,2014-06-25T14:18:13Z,0,0,Python,True,False,Apache License 2.0
joshdholtz,joshdholtz/artsy.github.io,2020-09-30T16:02:19Z,0,0,,True,False,MIT License
joshdholtz,joshdholtz/automatic-app-landing-page,2021-05-25T03:06:52Z,0,0,,True,True,MIT License
joshdholtz,joshdholtz/AvdLee,2021-10-06T14:39:29Z,0,0,,True,True,
joshdholtz,joshdholtz/AwesomeCache,2015-05-22T02:10:03Z,0,0,Swift,True,True,MIT License
joshdholtz,joshdholtz/babel,2018-05-07T10:45:17Z,1,1,JavaScript,True,True,MIT License
joshdholtz,joshdholtz/bandittv-ios,2014-11-09T22:21:29Z,0,0,Objective-C,True,True,
joshdholtz,joshdholtz/boarding,2018-03-27T11:15:50Z,0,0,Ruby,True,False,MIT License
joshdholtz,joshdholtz/boulder,2013-10-31T15:18:55Z,0,0,,True,True,
joshdholtz,joshdholtz/Boutique,2022-07-30T00:44:21Z,0,0,,True,True,MIT License
joshdholtz,joshdholtz/bugsnag-cocoa,2015-07-13T20:28:07Z,0,0,C,True,True,MIT License
joshdholtz,joshdholtz/capacitor,2018-03-07T22:33:13Z,1,1,TypeScript,True,True,Other
joshdholtz,joshdholtz/chrome-circle-pr,2015-10-15T13:42:12Z,7,7,JavaScript,True,True,MIT License
joshdholtz,joshdholtz/circleci-orbs,2020-08-18T02:55:38Z,2,2,,True,True,
joshdholtz,joshdholtz/CircleShadowImageView,2014-01-30T19:49:29Z,7,7,Objective-C,True,True,MIT License
joshdholtz,joshdholtz/CLGeocoder-DoubleLookup,2014-02-06T23:38:25Z,1,1,Objective-C,True,True,
joshdholtz,joshdholtz/climbon-api,2017-03-01T14:41:34Z,1,1,Swift,True,True,MIT License
joshdholtz,joshdholtz/climbon-web,2017-03-08T05:53:34Z,0,0,JavaScript,True,True,
joshdholtz,joshdholtz/CocoaConferences,2024-07-23T17:14:23Z,0,0,,True,False,
joshdholtz,joshdholtz/cocoaheadsnl-april-22-2020,2020-04-22T11:54:58Z,0,0,Swift,True,True,
joshdholtz,joshdholtz/commander,2021-05-28T14:02:32Z,1,1,,True,False,MIT License
joshdholtz,joshdholtz/componentkit,2015-03-26T04:47:23Z,1,1,Objective-C++,True,True,Other
joshdholtz,joshdholtz/connectkit-examples,2020-10-14T01:45:39Z,26,26,,True,True,
joshdholtz,joshdholtz/Convcol,2012-09-05T20:24:49Z,0,0,Ruby,True,True,
joshdholtz,joshdholtz/cordova-android,2018-10-23T23:58:55Z,0,0,Java,True,False,Apache License 2.0
joshdholtz,joshdholtz/cordova-ios,2017-06-28T17:19:52Z,0,0,Objective-C,True,False,Apache License 2.0
joshdholtz,joshdholtz/cordova-paramedic,2021-12-21T20:21:30Z,0,0,JavaScript,True,False,Apache License 2.0
joshdholtz,joshdholtz/cordova-plugin-fcm,2018-01-25T19:44:22Z,0,0,Objective-C,True,True,
joshdholtz,joshdholtz/cordova-plugin-share,2019-02-05T02:26:27Z,0,0,Java,True,True,MIT License
joshdholtz,joshdholtz/CropImageView,2014-02-24T14:25:47Z,33,33,Java,True,True,MIT License
joshdholtz,joshdholtz/crunchygif,2019-10-23T10:44:38Z,34,34,Swift,True,True,MIT License
joshdholtz,joshdholtz/crunchygif-website,2020-01-03T15:19:07Z,0,0,HTML,True,True,Apache License 2.0
joshdholtz,joshdholtz/cupcakegram-ios,2017-01-13T23:08:38Z,1,1,Swift,True,True,
joshdholtz,joshdholtz/DeckUI,2022-08-30T16:18:02Z,607,607,Swift,False,False,MIT License
joshdholtz,joshdholtz/devextreme-reactive,2019-05-14T21:04:33Z,0,0,JavaScript,True,False,Other
joshdholtz,joshdholtz/dinogram-web,2012-10-17T00:42:21Z,0,0,JavaScript,True,True,
joshdholtz,joshdholtz/do-ios.com,2023-08-10T11:48:42Z,0,0,HTML,True,True,MIT License
joshdholtz,joshdholtz/docs,2017-11-08T15:46:19Z,0,0,Ruby,True,False,
joshdholtz,joshdholtz/dotenv_to_ci,2019-05-23T00:15:23Z,8,8,Ruby,True,True,MIT License
joshdholtz,joshdholtz/dotfiles,2020-07-24T18:09:17Z,7,7,Vim script,True,True,
joshdholtz,joshdholtz/dotfiles-1,2021-11-23T05:03:34Z,0,0,,True,False,MIT License
joshdholtz,joshdholtz/DTPhotoViewerController,2016-11-11T18:17:43Z,0,0,Swift,True,True,MIT License
joshdholtz,joshdholtz/ecto,2015-01-03T02:51:48Z,0,0,Elixir,True,True,
joshdholtz,joshdholtz/ecto-lazy-float,2015-02-15T20:36:15Z,7,7,Elixir,True,True,MIT License
joshdholtz,joshdholtz/eigen,2020-09-03T21:42:30Z,0,0,,True,False,MIT License
joshdholtz,joshdholtz/electron,2019-05-03T17:43:29Z,1,1,C++,True,False,MIT License
joshdholtz,joshdholtz/erlang-oauth,2016-04-11T14:57:31Z,0,0,Erlang,True,False,MIT License
joshdholtz,joshdholtz/exportation,2015-03-18T20:57:01Z,17,17,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastfiles,2018-09-04T01:42:56Z,0,0,,True,True,
joshdholtz,joshdholtz/fastlane,2019-12-27T15:22:26Z,1,1,Ruby,True,False,MIT License
joshdholtz,joshdholtz/fastlane-ascii-art,2019-08-19T14:29:29Z,0,0,Ruby,True,False,MIT License
joshdholtz,joshdholtz/fastlane-best-practices,2019-04-30T15:19:46Z,0,0,CSS,True,True,MIT License
joshdholtz,joshdholtz/fastlane-circleci-test,2018-04-18T01:43:00Z,0,0,Ruby,True,True,
joshdholtz,joshdholtz/fastlane-env-lanes,2015-02-14T04:25:22Z,6,6,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-ionic-demo,2019-11-26T01:44:21Z,0,0,TypeScript,True,True,
joshdholtz,joshdholtz/fastlane-plugin-android_keystore,2017-08-02T18:14:43Z,7,7,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-appcenter,2020-05-19T00:51:23Z,0,0,,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-appicon,2017-09-08T15:06:17Z,0,0,Ruby,True,False,MIT License
joshdholtz,joshdholtz/fastlane-plugin-bomb_emoji,2019-03-26T20:02:22Z,1,1,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-firebase_management,2019-10-14T15:20:29Z,0,0,,True,False,MIT License
joshdholtz,joshdholtz/fastlane-plugin-github_action,2020-05-15T16:42:44Z,37,37,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-install_android,2017-01-28T16:30:27Z,2,2,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-queue,2017-10-27T23:28:55Z,9,9,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-rename_android_package,2018-08-22T13:20:24Z,8,8,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-revenuecat,2023-03-16T21:05:08Z,2,2,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-storekit,2021-12-17T02:44:22Z,0,0,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-testfairy,2017-07-29T16:23:29Z,1,1,Ruby,True,True,MIT License
joshdholtz,joshdholtz/fastlane-plugin-test_center,2022-01-24T01:58:00Z,0,0,,True,True,MIT License
joshdholtz,joshdholtz/feed-bandit-the-cat-pi,2015-05-08T22:07:09Z,0,0,Python,True,True,
joshdholtz,joshdholtz/feed-bandit-the-cat-web,2015-05-08T22:06:48Z,0,0,Ruby,True,True,
joshdholtz,joshdholtz/feeded-swift,2015-06-20T05:43:22Z,0,0,Swift,True,True,
joshdholtz,joshdholtz/FeedKit,2020-09-22T12:20:10Z,1,1,,True,True,MIT License
joshdholtz,joshdholtz/Few.swift,2015-06-24T03:07:31Z,0,0,Swift,True,True,MIT License
joshdholtz,joshdholtz/ffmpeg-standalone-build,2020-05-20T03:59:35Z,0,0,Makefile,True,True,MIT License
joshdholtz,joshdholtz/goodnightcar-website,2013-07-16T15:31:14Z,0,0,CSS,True,True,
joshdholtz,joshdholtz/grandpa-kennys-fishing-adventure-early-access,2020-02-10T05:30:11Z,3,3,,True,True,
joshdholtz,joshdholtz/grandpa-kennys-fishing-adventure-website,2020-02-28T02:55:18Z,0,0,CSS,True,True,MIT License
joshdholtz,joshdholtz/gym-oclock-website,2014-03-06T20:23:12Z,0,0,,True,True,
joshdholtz,joshdholtz/hammock-desk,2014-12-16T00:13:19Z,0,0,,True,True,
joshdholtz,joshdholtz/harvest_lint,2017-05-16T13:56:26Z,0,0,Ruby,True,True,
joshdholtz,joshdholtz/heroku-sentry,2013-08-27T04:10:27Z,0,0,Python,True,True,
joshdholtz,joshdholtz/homeboy,2017-04-08T15:00:52Z,1,1,JavaScript,True,True,
joshdholtz,joshdholtz/homebrew-cask,2019-12-12T15:15:48Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
joshdholtz,joshdholtz/homebrew-core,2019-12-10T23:58:44Z,0,0,Ruby,True,False,"BSD 2-Clause ""Simplified"" License"
joshdholtz,joshdholtz/html-pager,2013-04-22T14:06:27Z,2,2,Ruby,True,True,
joshdholtz,joshdholtz/hubby,2020-04-21T15:04:00Z,3,3,Ruby,True,True,
joshdholtz,joshdholtz/IJustWannaBuyThings,2013-10-29T06:14:06Z,0,0,Java,True,True,
joshdholtz,joshdholtz/import-csv-samples,2022-12-21T01:51:51Z,0,0,,True,True,
joshdholtz,joshdholtz/inFUNtory,2020-01-13T15:36:18Z,0,0,Ruby,True,True,
johnpolacek,johnpolacek/animate-in,2024-01-14T20:47:26Z,7,7,TypeScript,True,True,
johnpolacek,johnpolacek/animated-gradient-background-generator,2021-07-21T02:52:41Z,75,75,JavaScript,True,True,
johnpolacek,johnpolacek/atomic-css-from-json,2017-07-08T21:39:45Z,3,3,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/awesome-coronavirus,2020-03-28T20:07:24Z,0,0,,True,True,MIT License
johnpolacek,johnpolacek/background-pattern-overlay,2012-06-08T15:57:59Z,7,7,,True,True,
johnpolacek,johnpolacek/BigVideo.js,2012-08-14T21:10:43Z,2248,2248,JavaScript,True,True,
johnpolacek,johnpolacek/bootstrap,2012-10-05T16:05:48Z,0,0,JavaScript,True,True,Apache License 2.0
johnpolacek,johnpolacek/bootstrap-project,2012-05-06T15:51:37Z,3,3,JavaScript,True,True,
johnpolacek,johnpolacek/botluck,2023-02-06T18:41:57Z,1,1,TypeScript,True,True,
johnpolacek,johnpolacek/bucket-cms,2023-08-20T15:40:39Z,5,5,TypeScript,True,True,Other
johnpolacek,johnpolacek/cardtable,2021-11-14T18:42:34Z,5,5,JavaScript,True,True,
johnpolacek,johnpolacek/channel-of-awesome,2015-03-21T12:57:43Z,0,0,HTML,True,True,
johnpolacek,johnpolacek/chicagotechevents.com,2019-03-16T16:43:05Z,5,5,JavaScript,True,True,
johnpolacek,johnpolacek/clerk-next-app,2023-10-14T00:18:34Z,0,0,,True,True,
johnpolacek,johnpolacek/code.johnpolacek.com,2011-03-01T01:05:30Z,4,4,ActionScript,True,True,
johnpolacek,johnpolacek/controldeck.js,2012-12-30T16:46:14Z,357,357,JavaScript,True,True,
johnpolacek,johnpolacek/covidcost,2020-03-28T17:52:01Z,3,3,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/create-bucket-cms,2023-08-31T11:27:36Z,1,1,JavaScript,True,True,
johnpolacek,johnpolacek/create-hello-next-app,2023-04-16T19:28:02Z,0,0,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/css-in-js-or-css-and-js,2018-12-09T14:38:12Z,16,16,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/cypress-plugin-stripe-elements,2022-12-02T13:22:10Z,0,0,,True,True,MIT License
johnpolacek,johnpolacek/date-range-picker-for-shadcn,2023-07-19T14:08:48Z,691,691,TypeScript,True,True,MIT License
johnpolacek,johnpolacek/date-range-picker-for-shadcn-demo,2023-07-19T13:28:54Z,0,0,TypeScript,True,True,
johnpolacek,johnpolacek/demo-project,2024-10-11T01:24:06Z,0,0,TypeScript,True,True,
johnpolacek,johnpolacek/design-system-playground,2017-08-13T12:03:52Z,160,160,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/dm-wires,2012-12-22T16:33:53Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/dom-monster,2013-11-29T16:58:36Z,0,0,JavaScript,True,True,Other
johnpolacek,johnpolacek/examples,2022-11-06T13:31:22Z,0,0,,True,True,MIT License
johnpolacek,johnpolacek/expressive-css,2015-12-05T15:55:51Z,279,279,HTML,True,True,MIT License
johnpolacek,johnpolacek/expressive-css-content-display-patterns,2016-02-20T15:21:08Z,1,1,PHP,True,True,MIT License
johnpolacek,johnpolacek/expressive-css-starter-kit,2017-02-12T20:12:02Z,5,5,HTML,True,True,MIT License
johnpolacek,johnpolacek/extra-strength-responsive-grids,2013-01-22T22:34:41Z,252,252,CSS,True,True,
johnpolacek,johnpolacek/fela,2017-05-24T11:39:06Z,0,0,JavaScript,True,False,MIT License
johnpolacek,johnpolacek/firebase-auth-firestore,2022-06-12T13:54:36Z,0,0,TypeScript,True,True,
johnpolacek,johnpolacek/free-summer,2014-11-26T22:10:19Z,30,30,JavaScript,True,True,
johnpolacek,johnpolacek/Front-end-Developer-Interview-Questions,2012-07-29T19:30:05Z,117,117,,True,True,
johnpolacek,johnpolacek/functionaizer,2024-01-07T22:52:50Z,1,1,TypeScript,True,True,
johnpolacek,johnpolacek/git-workflow-demo,2013-08-12T18:05:20Z,0,0,CSS,True,True,
johnpolacek,johnpolacek/growth-areas-for-a-software-developer,2020-09-11T19:26:38Z,4,4,JavaScript,True,True,
johnpolacek,johnpolacek/hello-next-app,2020-04-06T22:03:26Z,1,1,TypeScript,True,True,MIT License
johnpolacek,johnpolacek/hello-next-app-cli,2023-04-16T19:01:49Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/html5-test-page,2015-08-16T12:20:10Z,0,0,HTML,True,True,MIT License
johnpolacek,johnpolacek/html5project,2012-02-21T20:56:44Z,14,14,CSS,True,True,
johnpolacek,johnpolacek/image-crossfade,2023-03-04T22:33:26Z,5,5,TypeScript,True,True,
johnpolacek,johnpolacek/imagefill.js,2013-07-15T03:16:52Z,609,609,HTML,True,True,
johnpolacek,johnpolacek/johnpolacek.github.com,2011-11-15T02:59:19Z,2,2,CSS,True,True,
johnpolacek,johnpolacek/jquery-databinding,2014-05-16T18:07:17Z,4,4,CSS,True,True,
johnpolacek,johnpolacek/jquery-state,2017-09-29T15:49:38Z,0,0,,True,True,MIT License
johnpolacek,johnpolacek/jquery.configurator,2012-10-05T15:10:54Z,9,9,JavaScript,True,True,
johnpolacek,johnpolacek/jquery.framer,2012-10-05T16:07:07Z,5,5,JavaScript,True,True,
johnpolacek,johnpolacek/jQuery.ProfanityFilter,2013-01-23T23:45:41Z,1,1,JavaScript,True,True,
johnpolacek,johnpolacek/L-Bar,2021-06-21T20:44:14Z,0,0,HTML,True,True,
johnpolacek,johnpolacek/learning-node,2012-12-23T16:51:30Z,8,8,JavaScript,True,True,
johnpolacek,johnpolacek/letter,2019-10-18T17:06:25Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/MagicNav.js,2012-08-27T12:00:49Z,63,63,JavaScript,True,True,
johnpolacek,johnpolacek/manly-man-passwords,2013-12-07T18:49:48Z,0,0,CSS,True,True,
johnpolacek,johnpolacek/Match-The-Letter-Game,2011-03-01T15:02:33Z,35,35,Lua,True,True,
johnpolacek,johnpolacek/mdx-deck-demo-greensock,2019-09-14T14:49:50Z,9,9,JavaScript,True,True,
johnpolacek,johnpolacek/my-remix-app,2023-10-26T00:24:19Z,0,0,TypeScript,True,True,
johnpolacek,johnpolacek/next-auth-example,2023-10-13T12:07:19Z,0,0,,True,False,ISC License
johnpolacek,johnpolacek/next-project-starter,2020-03-21T13:56:38Z,17,17,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/next-project-starter-on-fire,2021-10-01T12:51:37Z,0,0,TypeScript,True,True,MIT License
johnpolacek,johnpolacek/next-project-starter-with-typescript,2021-09-21T13:04:06Z,1,1,TypeScript,True,True,MIT License
johnpolacek,johnpolacek/next.js,2018-02-03T15:54:50Z,0,0,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/nextjs-dynamodb-example,2023-10-26T13:12:08Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/nextjs-mdx-blog-starter,2020-07-27T20:10:15Z,173,173,JavaScript,True,True,
johnpolacek,johnpolacek/nextjs-project-starters,2021-09-03T14:12:41Z,1,1,JavaScript,True,True,
johnpolacek,johnpolacek/nextjs-scraper-playground,2021-05-22T14:01:04Z,47,47,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/notyetnews,2023-07-07T15:19:06Z,14,14,TypeScript,True,True,
johnpolacek,johnpolacek/notyetnews-cron,2023-07-23T18:35:59Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/now-github-starter,2019-02-07T11:35:56Z,0,0,HTML,True,False,
johnpolacek,johnpolacek/open-source-for-fame-and-fortune,2013-06-29T21:15:51Z,33,33,JavaScript,True,True,
johnpolacek,johnpolacek/osfff,2013-06-19T18:34:37Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/polabros,2023-06-25T21:01:33Z,0,0,TypeScript,True,False,
johnpolacek,johnpolacek/react-rangeslider,2019-02-10T18:56:58Z,0,0,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/react-widget-library-starter,2018-11-14T13:54:04Z,37,37,JavaScript,True,True,
johnpolacek,johnpolacek/readme-as-project-docs,2020-08-21T21:42:39Z,0,0,JavaScript,True,True,MIT License
johnpolacek,johnpolacek/rebass,2017-07-17T23:37:28Z,0,0,JavaScript,True,True,
johnpolacek,johnpolacek/remix,2022-05-29T20:20:26Z,0,0,TypeScript,True,False,MIT License
johnpolacek,johnpolacek/Responsivator,2012-10-05T17:17:21Z,317,317,JavaScript,True,True,
johnpolacek,johnpolacek/responsive-utilities-generator,2016-04-02T13:40:23Z,6,6,CSS,True,True,MIT License
johnpolacek,johnpolacek/ResponsiveThumbnailGallery,2011-11-15T22:29:20Z,95,95,JavaScript,True,True,
johnpolacek,johnpolacek/rethinking-css,2020-08-05T16:57:30Z,0,0,HTML,True,True,
johnpolacek,johnpolacek/scrolldeck.js,2011-12-04T16:20:51Z,671,671,JavaScript,True,True,
johnpolacek,johnpolacek/ScrollMagic,2014-08-18T20:13:47Z,0,0,,True,True,Other
johnpolacek,johnpolacek/scrollorama,2011-12-21T22:18:47Z,2506,2506,JavaScript,True,True,
johnpolacek,johnpolacek/seating-chart-app,2024-09-23T01:22:57Z,0,0,TypeScript,True,True,
johnpolacek,johnpolacek/serverless-cms,2017-01-07T16:05:13Z,50,50,JavaScript,True,True,
johnpolacek,johnpolacek/serverless-cms-2,2017-03-07T15:29:23Z,12,12,JavaScript,True,True,
johnpolacek,johnpolacek/simple-flexgrid,2017-02-25T02:26:26Z,2,2,CSS,True,True,MIT License
johnpolacek,johnpolacek/simple-grid,2015-07-05T12:55:33Z,12,12,CSS,True,True,MIT License
johnpolacek,johnpolacek/simple-grid-generator,2015-06-28T23:57:26Z,22,22,CSS,True,True,MIT License
johnpolacek,johnpolacek/Simple-Single-Page-App,2011-06-28T02:49:40Z,22,22,JavaScript,True,True,
johnpolacek,johnpolacek/SimpleVid,2012-01-19T21:20:41Z,40,40,ActionScript,True,True,
johnpolacek,johnpolacek/sizeit.js,2011-06-17T02:14:27Z,34,34,JavaScript,True,True,
